,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fiscal Code,Date and Time
485,485.0,485.0,,,,,,,,,,,,,,,f858ed52-ed0d-4bfa-a9c2-c34a72fda8ae,29-06-2022_10-12-30
486,486.0,486.0,,,,,,,,,,,,,,,b1b95579-c39d-4078-ba7f-891855202b01,29-06-2022_10-12-30
487,487.0,487.0,,,,,,,,,,,,,,,9430af58-f760-4ce5-8e67-9fdab67440d9,29-06-2022_10-12-30
488,488.0,488.0,,,,,,,,,,,,,,,949fdff6-0bad-4449-87a2-5b0c38b2f693,29-06-2022_10-12-30
489,489.0,489.0,,,,,,,,,,,,,,,f614a6ef-0419-48c0-91fd-ee94b5f2e174,29-06-2022_10-12-30
490,490.0,490.0,,,,,,,,,,,,,,,4ee6d35a-3003-481e-b454-6af81932f405,29-06-2022_10-12-30
491,491.0,491.0,,,,,,,,,,,,,,,632224f0-c5b1-4926-8d01-5af1889db4c3,29-06-2022_10-12-30
492,492.0,492.0,,,,,,,,,,,,,,,2a94c490-14f1-44d7-b5dd-9ecd4a4ef635,29-06-2022_10-12-30
493,493.0,493.0,,,,,,,,,,,,,,,97c73a98-9c60-4812-8825-826ad9c54bb4,29-06-2022_10-12-30
494,494.0,494.0,,,,,,,,,,,,,,,98148878-e135-4dc9-b1fc-dbda79085db2,29-06-2022_10-12-30
495,495.0,495.0,,,,,,,,,,,,,,,dbb6be0e-9c26-4324-8736-cf866a307c05,29-06-2022_10-12-30
496,496.0,496.0,,,,,,,,,,,,,,,5d4f1c15-912d-49a7-885c-bb956c87db50,29-06-2022_10-12-30
497,497.0,497.0,,,,,,,,,,,,,,,75415ee9-de47-4a10-b041-4972c2adf94e,29-06-2022_10-12-30
498,498.0,498.0,,,,,,,,,,,,,,,65cd2396-5955-4680-bcc0-754354525bbf,29-06-2022_10-12-30
499,499.0,499.0,,,,,,,,,,,,,,,f2a471e4-ad00-42ac-9ea1-067820004ed5,29-06-2022_10-12-30
500,500.0,500.0,,,,,,,,,,,,,,,fd95e8cb-21b5-4114-a300-d639f326b079,29-06-2022_10-12-30
501,501.0,501.0,,,,,,,,,,,,,,,59bfa3ee-df0b-4fdf-a82e-ac4982ef8f6e,29-06-2022_10-12-30
502,502.0,502.0,,,,,,,,,,,,,,,a8047791-46cd-43bc-89fe-b91104fc4f01,29-06-2022_10-12-30
503,503.0,503.0,,,,,,,,,,,,,,,bb194892-4bf3-4482-be2d-8743aabdcd6d,29-06-2022_10-12-30
504,504.0,504.0,,,,,,,,,,,,,,,8ed2edbd-3a69-4793-bd75-fbeecea93816,29-06-2022_10-12-30
505,505.0,505.0,,,,,,,,,,,,,,,10846798-bcfd-4578-a82e-b1ad9bda3398,29-06-2022_10-12-30
506,506.0,506.0,,,,,,,,,,,,,,,9a90fa7f-5f01-441f-a9de-f71e72bf1101,29-06-2022_10-12-30
507,507.0,507.0,,,,,,,,,,,,,,,9040d917-0488-41fa-a475-e727ba6a1829,29-06-2022_10-12-30
508,508.0,508.0,,,,,,,,,,,,,,,e0477d1a-6f28-430c-9cfc-8adf1f92def5,29-06-2022_10-12-30
509,509.0,509.0,,,,,,,,,,,,,,,5d93f207-002e-445c-acb6-0aa5d9aa652f,29-06-2022_10-12-30
510,510.0,510.0,,,,,,,,,,,,,,,958860b9-3fdb-4dc1-b888-7e84b0612d41,29-06-2022_10-12-30
511,511.0,511.0,,,,,,,,,,,,,,,5ad25386-470e-42be-9a6a-1ebdc0e16d93,29-06-2022_10-12-30
512,512.0,512.0,,,,,,,,,,,,,,,376bfddf-f00b-4ae9-b267-1313bc451578,29-06-2022_10-12-30
513,513.0,513.0,,,,,,,,,,,,,,,5e1dd856-5b36-4ceb-a0da-cd9b64e6e1b6,29-06-2022_10-12-30
514,514.0,514.0,,,,,,,,,,,,,,,775803c6-32b3-4a87-9a42-31c24d1caa00,29-06-2022_10-12-30
515,515.0,515.0,,,,,,,,,,,,,,,ac095566-59a4-4655-8604-9023501a0961,29-06-2022_10-12-30
516,516.0,516.0,,,,,,,,,,,,,,,a43cf57a-2df6-466d-b0c5-b4d6fc876f7d,29-06-2022_10-12-30
517,517.0,517.0,,,,,,,,,,,,,,,a9108249-6dee-40ab-841c-c985239a91ec,29-06-2022_10-12-30
518,518.0,518.0,,,,,,,,,,,,,,,5f8b6df9-0ed1-4f1b-b345-6d4e9055e5b7,29-06-2022_10-12-30
519,519.0,519.0,,,,,,,,,,,,,,,1490716c-fdb2-4d59-a127-c92fc0e3d5f2,29-06-2022_10-12-30
520,520.0,520.0,,,,,,,,,,,,,,,c8e80925-9d09-4ad7-96d1-311581a45385,29-06-2022_10-12-30
521,521.0,,,,,,,,,,,,,,,,b04bac4c-8a67-4d54-8c4e-8654402859d0,29-06-2022_10-13-47
522,522.0,,,,,,,,,,,,,,,,0039a27c-0035-4220-9efe-94a55e032397,29-06-2022_10-13-47
523,523.0,,,,,,,,,,,,,,,,84e471be-7212-4daf-8e47-99b09bf978a0,29-06-2022_10-13-47
524,524.0,,,,,,,,,,,,,,,,b5dbff18-9fad-46f8-81e4-c89bbfc46037,29-06-2022_10-13-47
525,525.0,,,,,,,,,,,,,,,,34376015-e071-49e1-9be4-0beda656afea,29-06-2022_10-13-47
526,526.0,,,,,,,,,,,,,,,,6b88d2d9-d390-49bc-8360-cf7d1dfdb5f0,29-06-2022_10-13-47
527,527.0,,,,,,,,,,,,,,,,2c0330bb-8079-4448-8439-20c8f5b9f1cb,29-06-2022_10-13-47
528,528.0,,,,,,,,,,,,,,,,7cc03626-32da-4f2c-8f63-1b2b1332d2e1,29-06-2022_10-13-47
529,529.0,,,,,,,,,,,,,,,,9f49b489-08ef-4bf1-94a4-2ea73e014d36,29-06-2022_10-13-47
530,530.0,,,,,,,,,,,,,,,,ef97926c-e0b1-4d58-9153-8d53e35b3f20,29-06-2022_10-13-47
531,531.0,,,,,,,,,,,,,,,,10f15059-ff17-496c-bb08-33ce01bdac79,29-06-2022_10-13-47
532,532.0,,,,,,,,,,,,,,,,09e48d98-3283-4c45-b8a9-d88e6db7d58a,29-06-2022_10-13-47
533,533.0,,,,,,,,,,,,,,,,22308a67-be84-4f45-a59e-30666ca4768c,29-06-2022_10-13-47
534,534.0,,,,,,,,,,,,,,,,bc73afc5-82a8-480c-bc65-7237e2442351,29-06-2022_10-13-47
535,535.0,,,,,,,,,,,,,,,,24c9078a-c421-404b-b459-737de7014e06,29-06-2022_10-13-47
536,536.0,,,,,,,,,,,,,,,,351a5004-3993-44d9-8a80-a37a236c20ae,29-06-2022_10-13-47
537,537.0,,,,,,,,,,,,,,,,a9806e6b-6f6e-40db-b0b0-28b0da79e98c,29-06-2022_10-13-47
538,538.0,,,,,,,,,,,,,,,,625b8b63-8cdc-4c09-bdc7-39435a69fae7,29-06-2022_10-13-47
539,539.0,,,,,,,,,,,,,,,,e626ebce-df4a-4cfb-a677-737cb17f20c4,29-06-2022_10-13-47
540,540.0,,,,,,,,,,,,,,,,220586e5-4bd1-4663-ad1f-1871dba2d651,29-06-2022_10-13-47
541,541.0,,,,,,,,,,,,,,,,44cc375e-83c0-45f9-8a0c-289e3df80d7f,29-06-2022_10-13-47
542,542.0,,,,,,,,,,,,,,,,60a4b752-06b4-47ea-9538-c1a79692b6a8,29-06-2022_10-13-47
543,543.0,,,,,,,,,,,,,,,,41952b03-97f3-48ba-872c-6ea9f1c2af21,29-06-2022_10-13-47
544,544.0,,,,,,,,,,,,,,,,6af15d96-e723-4e8d-867b-fcab7e71ca3d,29-06-2022_10-13-47
545,545.0,,,,,,,,,,,,,,,,27379a7d-87f8-4e1b-b080-f24bbed5343f,29-06-2022_10-13-47
546,546.0,,,,,,,,,,,,,,,,f9af9739-7972-40b4-93f4-ac0c79f0988d,29-06-2022_10-13-47
547,547.0,,,,,,,,,,,,,,,,0ff475b0-0390-47e9-a5f2-7f6f9f43ca6b,29-06-2022_10-13-47
548,548.0,,,,,,,,,,,,,,,,e532807b-fa53-4dbf-9637-cdb2c5fe7418,29-06-2022_10-13-47
549,549.0,,,,,,,,,,,,,,,,f858ed52-ed0d-4bfa-a9c2-c34a72fda8ae,29-06-2022_10-13-47
550,550.0,,,,,,,,,,,,,,,,b1b95579-c39d-4078-ba7f-891855202b01,29-06-2022_10-13-47
551,551.0,,,,,,,,,,,,,,,,9430af58-f760-4ce5-8e67-9fdab67440d9,29-06-2022_10-13-47
552,552.0,,,,,,,,,,,,,,,,949fdff6-0bad-4449-87a2-5b0c38b2f693,29-06-2022_10-13-47
553,553.0,,,,,,,,,,,,,,,,f614a6ef-0419-48c0-91fd-ee94b5f2e174,29-06-2022_10-13-47
554,554.0,,,,,,,,,,,,,,,,4ee6d35a-3003-481e-b454-6af81932f405,29-06-2022_10-13-47
555,555.0,,,,,,,,,,,,,,,,632224f0-c5b1-4926-8d01-5af1889db4c3,29-06-2022_10-13-47
556,556.0,,,,,,,,,,,,,,,,2a94c490-14f1-44d7-b5dd-9ecd4a4ef635,29-06-2022_10-13-47
557,557.0,,,,,,,,,,,,,,,,97c73a98-9c60-4812-8825-826ad9c54bb4,29-06-2022_10-13-47
558,558.0,,,,,,,,,,,,,,,,98148878-e135-4dc9-b1fc-dbda79085db2,29-06-2022_10-13-47
559,559.0,,,,,,,,,,,,,,,,dbb6be0e-9c26-4324-8736-cf866a307c05,29-06-2022_10-13-47
560,560.0,,,,,,,,,,,,,,,,5d4f1c15-912d-49a7-885c-bb956c87db50,29-06-2022_10-13-47
561,561.0,,,,,,,,,,,,,,,,75415ee9-de47-4a10-b041-4972c2adf94e,29-06-2022_10-13-47
562,562.0,,,,,,,,,,,,,,,,65cd2396-5955-4680-bcc0-754354525bbf,29-06-2022_10-13-47
563,563.0,,,,,,,,,,,,,,,,f2a471e4-ad00-42ac-9ea1-067820004ed5,29-06-2022_10-13-47
564,564.0,,,,,,,,,,,,,,,,fd95e8cb-21b5-4114-a300-d639f326b079,29-06-2022_10-13-47
565,565.0,,,,,,,,,,,,,,,,59bfa3ee-df0b-4fdf-a82e-ac4982ef8f6e,29-06-2022_10-13-47
566,566.0,,,,,,,,,,,,,,,,a8047791-46cd-43bc-89fe-b91104fc4f01,29-06-2022_10-13-47
567,567.0,,,,,,,,,,,,,,,,bb194892-4bf3-4482-be2d-8743aabdcd6d,29-06-2022_10-13-47
568,568.0,,,,,,,,,,,,,,,,8ed2edbd-3a69-4793-bd75-fbeecea93816,29-06-2022_10-13-47
569,569.0,,,,,,,,,,,,,,,,10846798-bcfd-4578-a82e-b1ad9bda3398,29-06-2022_10-13-47
570,570.0,,,,,,,,,,,,,,,,9a90fa7f-5f01-441f-a9de-f71e72bf1101,29-06-2022_10-13-47
571,571.0,,,,,,,,,,,,,,,,9040d917-0488-41fa-a475-e727ba6a1829,29-06-2022_10-13-47
572,572.0,,,,,,,,,,,,,,,,e0477d1a-6f28-430c-9cfc-8adf1f92def5,29-06-2022_10-13-47
573,573.0,,,,,,,,,,,,,,,,5d93f207-002e-445c-acb6-0aa5d9aa652f,29-06-2022_10-13-47
574,574.0,,,,,,,,,,,,,,,,958860b9-3fdb-4dc1-b888-7e84b0612d41,29-06-2022_10-13-47
575,575.0,,,,,,,,,,,,,,,,5ad25386-470e-42be-9a6a-1ebdc0e16d93,29-06-2022_10-13-47
576,576.0,,,,,,,,,,,,,,,,376bfddf-f00b-4ae9-b267-1313bc451578,29-06-2022_10-13-47
577,577.0,,,,,,,,,,,,,,,,5e1dd856-5b36-4ceb-a0da-cd9b64e6e1b6,29-06-2022_10-13-47
578,578.0,,,,,,,,,,,,,,,,775803c6-32b3-4a87-9a42-31c24d1caa00,29-06-2022_10-13-47
579,579.0,,,,,,,,,,,,,,,,ac095566-59a4-4655-8604-9023501a0961,29-06-2022_10-13-47
580,580.0,,,,,,,,,,,,,,,,a43cf57a-2df6-466d-b0c5-b4d6fc876f7d,29-06-2022_10-13-47
581,581.0,,,,,,,,,,,,,,,,a9108249-6dee-40ab-841c-c985239a91ec,29-06-2022_10-13-47
582,582.0,,,,,,,,,,,,,,,,5f8b6df9-0ed1-4f1b-b345-6d4e9055e5b7,29-06-2022_10-13-47
583,583.0,,,,,,,,,,,,,,,,1490716c-fdb2-4d59-a127-c92fc0e3d5f2,29-06-2022_10-13-47
584,584.0,,,,,,,,,,,,,,,,c8e80925-9d09-4ad7-96d1-311581a45385,29-06-2022_10-13-47
585,585.0,,,,,,,,,,,,,,,,95ce347b-f49e-4f7d-9931-6444a661b5ac,29-06-2022_10-13-47
586,586.0,,,,,,,,,,,,,,,,906de2dd-6afd-4f84-9052-66cc9fd02529,29-06-2022_10-13-47
587,587.0,,,,,,,,,,,,,,,,87e685d0-0b45-4543-bdd6-554330c5f9fa,29-06-2022_10-13-47
588,588.0,,,,,,,,,,,,,,,,d7a4c014-f8be-484d-9dd0-6e6bb875819c,29-06-2022_10-13-47
589,589.0,,,,,,,,,,,,,,,,dc15d89d-df48-42d1-bec4-0f8f70940e9a,29-06-2022_10-13-47
590,590.0,,,,,,,,,,,,,,,,b83cfb72-32b1-4611-844c-f93ad2c1a2db,29-06-2022_10-13-47
591,591.0,,,,,,,,,,,,,,,,266787a9-1bf3-4db1-b146-ce1225b8760d,29-06-2022_10-13-47
592,592.0,,,,,,,,,,,,,,,,5a68b981-0bd4-4d23-bd3d-5a155b3bda72,29-06-2022_10-13-47
593,593.0,,,,,,,,,,,,,,,,ccb47186-b3d7-4906-a8eb-c2f0750c1090,29-06-2022_10-13-47
594,594.0,,,,,,,,,,,,,,,,dc5506c4-14bd-4ed2-81dc-a345f8dc8a5c,29-06-2022_10-13-47
595,595.0,,,,,,,,,,,,,,,,8fa39773-eaa2-4e41-be2d-6eb0a3cbbe60,29-06-2022_10-13-47
596,596.0,,,,,,,,,,,,,,,,304e1478-4c15-4e58-9ff7-71afe87d6932,29-06-2022_10-13-47
597,597.0,,,,,,,,,,,,,,,,60c09265-98e4-4270-9c78-871def99bc18,29-06-2022_10-13-47
598,598.0,,,,,,,,,,,,,,,,7621c1c5-18ba-4b04-8bd6-8b82c178ef70,29-06-2022_10-13-47
599,599.0,,,,,,,,,,,,,,,,dbb7872d-5e7e-4450-8be9-2c2769eee3fc,29-06-2022_10-13-47
600,600.0,,,,,,,,,,,,,,,,d1651f54-6859-40a8-8cee-095070979305,29-06-2022_10-13-47
601,601.0,,,,,,,,,,,,,,,,b266b76a-6ecf-4f3e-9b37-a573a0b0bbed,29-06-2022_10-13-47
602,602.0,,,,,,,,,,,,,,,,665618db-0744-4fe3-86d1-2764e3e7ffcf,29-06-2022_10-13-47
603,603.0,,,,,,,,,,,,,,,,04189ead-2c7a-4efd-902c-388700249f87,29-06-2022_10-13-47
604,604.0,,,,,,,,,,,,,,,,2262157d-13ad-4595-a1d9-6e7bac65a222,29-06-2022_10-13-47
605,,,,,,,,,,,,,,,,,22eb326c-d8ed-4e0e-958d-b72be00458ca,29-06-2022_13-41-16
606,,,,,,,,,,,,,,,,,6b9ad37a-4576-44f2-8d78-2641d6a2b1a0,29-06-2022_13-41-16
607,,,,,,,,,,,,,,,,,5f0b0af7-c9cd-4886-8877-311689405bbf,29-06-2022_13-41-16
608,,,,,,,,,,,,,,,,,ab257fd3-4359-46df-b33b-1dd1caae6726,29-06-2022_13-41-16
609,,,,,,,,,,,,,,,,,9fb45800-612e-4211-a3b1-9c30759b9a5e,29-06-2022_13-41-16
610,,,,,,,,,,,,,,,,,3c96bb51-ad31-43f2-a203-8d63bde135aa,29-06-2022_13-41-16
611,,,,,,,,,,,,,,,,,d1b16a38-0ed9-42af-afa7-14b909a8fccb,29-06-2022_13-41-16
612,,,,,,,,,,,,,,,,,26b60dbb-6a5e-4611-aa55-87f52ae95258,29-06-2022_13-41-16
613,,,,,,,,,,,,,,,,,e90bf007-0669-4549-a5dc-ece9157a4679,29-06-2022_13-41-16
614,,,,,,,,,,,,,,,,,3ff1d0c4-7068-4f20-a4c8-2c7a565fb826,29-06-2022_13-41-16
615,,,,,,,,,,,,,,,,,3262eb7c-3052-4559-a293-723b2e4bbfcc,29-06-2022_13-41-16
616,,,,,,,,,,,,,,,,,fc462f8a-12cd-4500-9867-bb765cebd497,29-06-2022_13-41-16
617,,,,,,,,,,,,,,,,,86cfcff3-a572-4a9d-841d-1e63bf035807,29-06-2022_13-41-16
618,,,,,,,,,,,,,,,,,528aea4d-b570-46f9-8b26-7f8f3082c3cf,29-06-2022_13-41-16
619,,,,,,,,,,,,,,,,,ea3a3057-b7f5-4e4c-9a02-48d4530ea228,29-06-2022_13-41-16
620,,,,,,,,,,,,,,,,,75961d5d-9c3a-4b35-935b-c547f08e7eab,29-06-2022_13-41-16
